YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;7;18;0.86;0.85;20.1;20.1;5.06;5.07;5.75;5.76;51.05;51.28;38.77;38.56;0;0;3.93;3.73;17.3
1981;7;19;20.3;20.42;16.9;16.9;4.26;4.26;0;0;63.37;63.7;38.73;38.52;0;0;7.86;7.49;12.1
1981;7;20;6.29;6.25;11.6;11.6;2.92;2.92;2.39;2.4;66.26;66.58;38.81;38.61;0;0;12.21;11.62;14.9
1981;7;21;8.45;8.42;11.7;11.7;2.94;2.94;1.92;1.93;68.78;69.09;39.03;38.83;0;0;14.14;13.39;25
1981;7;22;10.44;10.33;14.5;14.5;3.65;3.65;1.83;1.86;71.82;72.11;39.38;39.18;0;0;17.81;16.76;26.5
1981;7;23;0;0;19;19;4.78;4.79;6.37;6.37;67.7;67.96;39.81;39.61;0;0;14.61;13.72;38.8
1981;7;24;0.01;0.01;20.3;20.3;5.11;5.12;6.42;6.41;61.12;61.4;40.19;39.98;0;0;7.76;7.3;13.4
1981;7;25;22.17;22.08;13.6;13.6;3.42;3.42;0;0;71.56;71.81;40.57;40.36;0;0;14.31;13.49;25.7
1981;7;26;0.36;0.36;12.4;12.4;3.12;3.12;4.06;4.06;70.92;71.18;41.01;40.8;0;0;15.89;14.99;32.5
1981;7;27;3.46;3.46;11.8;11.8;2.97;2.97;3.13;3.13;70.44;70.71;41.44;41.22;0;0;10.56;9.97;14.2
1981;7;28;3.07;3.11;12.1;12.1;3.04;3.05;3.28;3.27;69.06;69.37;41.78;41.56;0;0;8.18;7.75;10.5
1981;7;29;1.03;1.04;14;14;3.52;3.52;4.25;4.25;65.36;65.68;42.05;41.83;0;0;6.46;6.14;12.1
1981;7;30;2.21;2.2;15.2;15.2;3.83;3.83;4.13;4.13;62.72;63.02;42.24;42.02;0;0;5.3;5.02;9.48
1981;7;31;0.03;0.03;14.8;14.8;3.73;3.73;4.33;4.33;58.26;58.57;42.36;42.13;0;0;4.47;4.23;7.4
1981;8;1;0;0;18.6;18.6;4.3;4.3;4.65;4.65;53.47;53.78;42.4;42.18;0;0;4.06;3.85;4.76
1981;8;2;0;0;22.4;22.4;5.18;5.18;5.14;5.14;48.2;48.51;42.37;42.15;0;0;3.84;3.64;8.44
1981;8;3;0.6;0.6;20.8;20.8;4.81;4.81;4.25;4.25;44.38;44.68;42.28;42.06;0;0;3.65;3.46;5.6
1981;8;4;0.25;0.24;18.4;18.4;4.25;4.25;3.5;3.5;41;41.29;42.13;41.92;0;0;3.48;3.3;4.34
1981;8;5;0;0;18.3;18.3;4.23;4.23;3.22;3.22;37.69;37.97;41.94;41.73;0;0;3.34;3.16;3.92
1981;8;6;0;0;19.4;19.4;4.49;4.49;3.13;3.14;34.46;34.73;41.72;41.51;0;0;3.2;3.04;3.5
1981;8;7;0;0;20.3;20.3;4.69;4.7;3;3.01;31.38;31.64;41.46;41.25;0;0;3.1;2.94;3.5
1981;8;8;0.45;0.45;20.3;20.3;4.69;4.7;2.78;2.79;28.95;29.21;41.18;40.97;0;0;3.06;2.9;3.2
1981;8;9;14.08;14.08;19.4;19.4;4.48;4.49;0.88;0.88;38.51;38.76;40.88;40.68;0;0;3.03;2.88;3.5
1981;8;10;6.78;6.8;17.6;17.6;4.07;4.07;3.02;3.01;43.54;43.8;40.59;40.39;0;0;3.01;2.86;5.96
1981;8;11;0.56;0.56;17.3;17.3;4;4;3.72;3.72;41.47;41.73;40.32;40.13;0;0;2.99;2.84;3.92
1981;8;12;0.36;0.36;16.8;16.8;3.88;3.88;3;3;38.71;38.97;40.07;39.88;0;0;2.97;2.82;3.5
1981;8;13;0.11;0.11;16.4;16.4;3.79;3.79;2.73;2.73;36;36.25;39.82;39.63;0;0;2.95;2.8;3.2
1981;8;14;0.2;0.2;17.3;17.3;4;4;2.69;2.69;33.41;33.66;39.56;39.37;0;0;2.94;2.78;2.61
1981;8;15;0.66;0.66;18.4;18.4;4.25;4.25;2.71;2.71;31.27;31.5;39.28;39.1;0;0;2.92;2.77;2.61
1981;8;16;0.48;0.49;20.3;20.3;4.69;4.7;2.78;2.79;28.88;29.12;38.99;38.82;0;0;2.89;2.75;2.61
1981;8;17;7.37;7.34;14.4;14.4;3.33;3.33;2.27;2.28;32.21;32.43;38.7;38.52;0;0;2.87;2.73;2.61
1981;8;18;0.13;0.13;12.4;12.4;2.86;2.87;2.59;2.58;31.22;31.43;38.39;38.22;0;0;2.85;2.71;2.61
1981;8;19;0;0;14.7;14.7;3.39;3.4;1.97;1.97;29.18;29.38;38.08;37.91;0;0;2.83;2.68;2.32
1981;8;20;0.99;0.98;17;17;3.93;3.93;2.29;2.3;27.79;27.97;37.76;37.59;0;0;2.81;2.66;2.32
1981;8;21;6.63;6.57;13.3;13.3;3.07;3.07;2.26;2.27;30.78;30.94;37.43;37.27;0;0;2.78;2.64;2.32
1981;8;22;0.39;0.39;12;12;2.77;2.77;2.34;2.31;29.94;30.08;37.1;36.95;0;0;2.76;2.62;2.61
1981;8;23;12.68;12.67;11.1;11.1;2.56;2.56;0.77;0.77;38.12;38.24;36.78;36.63;0;0;2.73;2.59;2.91
1981;8;24;8.83;8.79;10.4;10.4;2.4;2.4;1.41;1.42;45.25;45.35;36.49;36.33;0;0;2.71;2.57;3.92
1981;8;25;3.18;3.13;11.2;11.2;2.58;2.59;2.64;2.65;46.46;46.52;36.24;36.09;0;0;2.7;2.55;7.4
1981;8;26;4.75;4.69;11.9;11.9;2.75;2.75;2.49;2.5;48.09;48.1;36.04;35.89;0;0;2.71;2.53;6.68
1981;8;27;16.46;16.27;11.1;11.1;2.56;2.56;0.1;0.1;59.32;59.24;35.92;35.76;0;0;5.59;5.1;11.6
1981;8;28;4.77;4.71;9.7;9.7;2.24;2.24;2.08;2.09;61.8;61.75;35.9;35.74;0;0;8.42;7.68;20.4
1981;8;29;0.52;0.52;10.7;10.7;2.47;2.47;3.08;3.08;61.15;61.09;35.97;35.79;0;0;6.69;6.11;7.4
1981;8;30;0.67;0.66;10.6;10.6;2.44;2.45;2.71;2.7;58.82;58.77;36.03;35.85;0;0;4.12;3.8;4.76
1981;8;31;0.34;0.34;10;10;2.31;2.31;2.5;2.48;56.45;56.42;36.06;35.88;0;0;3.36;3.15;3.92
1981;9;1;9.98;9.98;11;11;2.17;2.17;1.13;1.13;60.22;60.23;36.09;35.9;0;0;4.63;4.3;4.34
1981;9;2;0;0;11;11;2.17;2.17;2.8;2.8;59.74;59.76;36.13;35.94;0;0;4.84;4.5;5.18
1981;9;3;0.44;0.44;11.3;11.3;2.23;2.23;2.44;2.44;58.03;58.06;36.17;35.97;0;0;3.6;3.38;3.5
1981;9;4;0;0;11.4;11.4;2.25;2.25;2.3;2.29;55.59;55.62;36.17;35.97;0;0;3.22;3.04;2.91
1981;9;5;0;0;11.9;11.9;2.35;2.35;2.31;2.29;53.15;53.2;36.13;35.93;0;0;3.11;2.94;2.61
1981;9;6;0;0;12.3;12.3;2.42;2.43;2.28;2.27;50.74;50.8;36.05;35.85;0;0;2.99;2.83;2.32
1981;9;7;0;0;13.1;13.1;2.58;2.58;2.32;2.31;48.3;48.37;35.93;35.73;0;0;2.87;2.71;2.32
1981;9;8;0;0;14.6;14.6;2.88;2.88;2.46;2.45;45.73;45.81;35.78;35.58;0;0;2.76;2.61;2.32
1981;9;9;2.18;2.2;15.5;15.5;3.06;3.06;2.58;2.58;45.04;45.14;35.61;35.41;0;0;2.67;2.53;2.02
1981;9;10;10.55;10.55;14.5;14.5;2.86;2.86;1.33;1.34;50.31;50.43;35.44;35.24;0;0;2.65;2.5;2.32
1981;9;11;2.85;2.9;14.3;14.3;2.82;2.82;2.97;2.96;51.17;51.32;35.3;35.1;0;0;2.73;2.57;4.34
1981;9;12;1.19;1.2;13.2;13.2;2.6;2.6;2.8;2.81;50.6;50.78;35.19;35;0;0;2.79;2.64;2.61
1981;9;13;7.04;7.14;14;14;2.76;2.76;2.04;2.02;52.99;53.21;35.11;34.92;0;0;3;2.85;2.32
1981;9;14;47.68;47.72;10.5;10.5;2.07;2.07;0;0;80.7;81.17;35.3;35.1;0;0;25.7;24.31;23.4
1981;9;15;5.83;5.76;8.3;8.3;1.63;1.64;1.42;1.43;80.31;80.77;35.97;35.77;0;0;38.28;36.17;23.4
1981;9;16;0.22;0.22;8.3;8.3;1.63;1.64;2.15;2.15;79.81;80.27;36.87;36.67;0;0;25.12;23.73;21.9
1981;9;17;0.65;0.66;7.8;7.8;1.53;1.54;1.96;1.97;79.04;79.49;37.69;37.48;0;0;12.22;11.55;9.48
1981;9;18;0.01;0.01;9.2;9.2;1.81;1.81;2.41;2.41;76.45;76.89;38.3;38.09;0;0;6.69;6.33;5.96
1981;9;19;1.58;1.58;12;12;2.37;2.37;2.85;2.86;74.33;74.77;38.75;38.53;0;0;5.24;4.97;4.76
1981;9;20;0.69;0.68;13.8;13.8;2.72;2.72;3.43;3.44;71.14;71.57;39.06;38.85;0;0;4.77;4.52;4.34
1981;9;21;0.26;0.26;16.8;16.8;3.31;3.32;4.11;4.11;67.03;67.46;39.28;39.06;0;0;4.24;4.02;3.92
1981;9;22;0;0;18.2;18.2;3.59;3.59;4.25;4.26;62.62;63.04;39.4;39.18;0;0;3.93;3.73;3.2
1981;9;23;2.71;2.71;17.4;17.4;3.43;3.44;3.41;3.42;61.16;61.56;39.45;39.23;0;0;3.73;3.54;3.2
1981;9;24;0.89;0.9;13.3;13.3;2.62;2.62;2.77;2.77;58.95;59.36;39.45;39.24;0;0;3.6;3.41;2.91
1981;9;25;12.44;12.47;13.5;13.5;2.66;2.66;0.89;0.89;64;64.42;39.47;39.26;0;0;6.66;6.37;3.5
1981;9;26;0;0;15.1;15.1;2.98;2.98;3.85;3.86;63.21;63.62;39.52;39.32;0;0;7.2;6.89;5.18
1981;9;27;0;0;17.9;17.9;3.53;3.53;3.94;3.95;59.11;59.52;39.58;39.37;0;0;4.56;4.35;3.2
1981;9;28;0.02;0.02;18.2;18.2;3.59;3.59;3.75;3.75;55.24;55.64;39.59;39.39;0;0;3.67;3.49;2.61
1981;9;29;13.78;13.63;14.9;14.9;2.94;2.94;0.68;0.71;61.85;62.12;39.59;39.4;0;0;6.02;5.7;5.96
1981;9;30;17.81;18.05;13.8;13.8;2.72;2.72;0.04;0;71.45;71.88;39.74;39.54;0;0;16.4;15.66;36.1
1981;10;1;1.53;1.54;14.5;14.5;2.53;2.53;2.96;2.96;71.47;71.91;40.06;39.87;0;0;17.84;17.12;12.6
1981;10;2;0.45;0.44;13.3;13.3;2.32;2.32;2.62;2.63;70.16;70.59;40.42;40.24;0;0;10.7;10.27;7.4
1981;10;3;1.34;1.34;12.5;12.5;2.18;2.18;2.16;2.17;68.74;69.17;40.71;40.54;0;0;6.32;6.05;5.6
1981;10;4;0.45;0.44;12.5;12.5;2.18;2.18;2.12;2.13;66.76;67.18;40.91;40.74;0;0;4.68;4.46;4.76
1981;10;5;0.02;0.02;13;13;2.27;2.27;2.14;2.15;64.47;64.89;41.03;40.86;0;0;4.13;3.93;3.5
1981;10;6;0;0;14.3;14.3;2.5;2.5;2.28;2.28;62.04;62.45;41.06;40.9;0;0;3.88;3.69;3.2
1981;10;7;1.18;1.18;13.3;13.3;2.32;2.32;2.1;2.1;60.71;61.13;41.03;40.87;0;0;3.68;3.5;2.61
1981;10;8;0;0;9.8;9.8;1.71;1.71;1.47;1.47;59.1;59.51;40.95;40.79;0;0;3.52;3.35;2.61
1981;10;9;0;0;11.2;11.2;1.96;1.96;1.63;1.64;57.32;57.73;40.82;40.67;0;0;3.39;3.22;2.32
1981;10;10;3.32;3.3;10.9;10.9;1.9;1.9;1.88;1.89;58.05;58.44;40.66;40.51;0;0;3.28;3.12;2.02
1981;10;11;9.89;9.87;8.7;8.7;1.52;1.52;0.78;0.79;61.77;62.13;40.53;40.38;0;0;4.95;4.71;4.76
1981;10;12;1.96;1.96;5.5;5.5;0.96;0.96;1.07;1.07;62.22;62.58;40.46;40.31;0;0;6;5.71;7.92
1981;10;13;6.85;6.77;4.8;4.8;0.83;0.84;0.62;0.63;65.3;65.61;40.45;40.3;0;0;7.73;7.32;5.6
1981;10;14;1.51;1.5;4.5;4.5;0.78;0.78;0.9;0.91;65.51;65.81;40.49;40.35;0;0;7.74;7.3;5.18
1981;10;15;13.27;13.29;5.8;5.8;1.01;1.01;0.27;0.27;71.31;71.65;40.64;40.49;0;0;13.58;12.87;4.34
1981;10;16;2.76;2.75;5.2;5.2;0.9;0.91;0.97;0.97;71.84;72.18;40.91;40.77;0;0;16.05;15.23;11
1981;10;17;0.14;0.14;4.4;4.4;0.77;0.77;0.98;0.98;71.57;71.91;41.23;41.09;0;0;10.46;9.92;8.44
1981;10;18;1.28;1.28;8.7;8.7;1.52;1.52;1.8;1.8;71.39;71.73;41.48;41.34;0;0;6.26;5.93;5.6
1981;10;19;3.66;3.67;8.5;8.5;1.48;1.48;1.49;1.49;71.63;71.98;41.67;41.52;0;0;6.03;5.72;4.76
1981;10;20;0.01;0.01;9.9;9.9;1.73;1.73;2.16;2.16;71.03;71.37;41.8;41.66;0;0;5.32;5.05;4.34
1981;10;21;1.08;1.1;12.2;12.2;2.13;2.13;2.13;2.13;69.45;69.8;41.88;41.74;0;0;4.26;4.05;3.92
1981;10;22;22.6;22.61;10.4;10.4;1.82;1.82;0;0;76.35;76.74;42.08;41.94;0;0;18.78;17.87;10.5
1981;10;23;0.08;0.08;4;4;0.7;0.7;0.9;0.9;76.07;76.46;42.49;42.35;0;0;21.99;20.92;72.3
1981;10;24;0.97;0.95;1.7;1.7;0.29;0.3;0.34;0.34;75.97;76.36;42.95;42.8;0;0;12.42;11.8;25
1981;10;25;0.54;0.53;2.5;2.5;0.43;0.44;0.47;0.48;75.84;76.22;43.3;43.16;0;0;7.15;6.77;12.1
1981;10;26;0;0;5.1;5.1;0.89;0.89;1.07;1.08;75.59;75.97;43.53;43.39;0;0;5.08;4.81;7.4
1981;10;27;4.07;4.05;8.1;8.1;1.41;1.41;1.38;1.39;75.62;76;43.69;43.55;0;0;5.82;5.48;5.6
1981;10;28;1.27;1.25;3.9;3.9;0.68;0.68;0.81;0.81;75.46;75.83;43.8;43.66;0;0;6.43;6.04;5.6
1981;10;29;0;0;4.6;4.6;0.8;0.8;1.03;1.04;75.15;75.52;43.88;43.73;0;0;4.99;4.71;5.18
1981;10;30;1.49;1.5;6.3;6.3;1.1;1.1;1.29;1.29;74.96;75.33;43.9;43.76;0;0;4.32;4.1;4.76
1981;10;31;7.99;7.98;7.4;7.4;1.29;1.29;0.87;0.88;75.79;76.17;43.95;43.8;0;0;9.42;8.93;4.76
1981;11;1;0.57;0.58;6;6;0.86;0.87;1.08;1.08;75.51;75.9;44.05;43.91;0;0;10.35;9.81;4.76
1981;11;2;5.61;5.56;9.5;9.5;1.37;1.37;1.18;1.18;76.02;76.41;44.21;44.06;0;0;11.15;10.54;4.76
1981;11;3;0;0;4.9;4.9;0.7;0.71;0.91;0.91;75.72;76.1;44.39;44.25;0;0;9.91;9.36;4.34
1981;11;4;0.2;0.2;4.4;4.4;0.63;0.64;0.81;0.81;75.45;75.83;44.54;44.39;0;0;6.05;5.72;3.5
1981;11;5;3.54;3.52;5.6;5.6;0.81;0.81;0.82;0.82;75.49;75.88;44.63;44.48;0;0;5.86;5.54;3.5
1981;11;6;4.91;4.88;1.6;1.6;0.23;0.23;0.19;0.2;75.97;76.35;44.73;44.58;0.02;0;9.25;8.74;3.5
1981;11;7;4.77;4.73;-1.3;-1.3;0;0;0;0;75.85;76.23;44.85;44.7;4.25;4.17;9;8.52;3.2
1981;11;8;6.11;6.09;-2;-2;0;0;0;0;75.66;76.05;44.95;44.8;10.36;10.26;5.82;5.53;3.2
1981;11;9;2.54;2.54;-3.1;-3.1;0;0;0;0;75.66;76.05;44.38;44.23;12.9;12.8;4.54;4.31;3.5
1981;11;10;1.33;1.32;-4.2;-4.2;0;0;0;0;75.66;76.05;43.82;43.67;14.23;14.12;4.43;4.21;4.76
1981;11;11;3.16;3.16;-2.8;-2.8;0;0;0;0;75.66;76.05;43.27;43.12;17.39;17.27;4.41;4.19;4.76
1981;11;12;7.31;7.3;-0.3;-0.3;0;0;0;0;75.91;76.3;42.72;42.58;23.36;23.21;4.39;4.17;5.18
1981;11;13;5.55;5.5;1.8;1.8;0.26;0.26;0.2;0.21;77.45;77.87;42.18;42.04;20.11;19.83;12.99;12.47;5.6
1981;11;14;7.32;7.29;-0.1;-0.1;0;0;0;0;77.74;78.16;41.65;41.51;24.88;24.55;17.47;16.77;14.9
1981;11;15;1.62;1.62;-1.3;-1.3;0;0;0;0;77.74;78.16;41.12;40.99;26.5;26.16;11.91;11.43;16.5
1981;11;16;0.31;0.31;-1.4;-1.4;0;0;0;0;77.74;78.16;40.61;40.47;26.8;26.47;7.1;6.78;11
1981;11;17;0;0;-2.2;-2.2;0;0;0;0;77.74;78.16;40.09;39.96;26.8;26.47;6.01;5.74;8.96
1981;11;18;0.19;0.19;-2.1;-2.1;0;0;0;0;77.74;78.16;39.59;39.46;27;26.66;5.81;5.54;7.92
1981;11;19;2.88;2.86;1.3;1.3;0.18;0.19;0.18;0.18;78.19;78.62;39.09;38.96;25.83;25.38;8.14;7.84;6.68
1981;11;20;0.89;0.9;3.3;3.3;0.47;0.48;0.52;0.52;78.86;79.31;39.92;39.8;17.4;16.87;19.77;19.07;23.4
1981;11;21;5.75;5.73;5.5;5.5;0.79;0.79;0.59;0.6;79.69;80.14;40.94;40.83;8.1;7.65;37.14;35.46;35.2
1981;11;22;5.43;5.39;8.5;8.5;1.23;1.23;0.94;0.94;79.95;80.4;42.31;42.2;1.17;0.9;47.4;44.82;42.4
1981;11;23;0.23;0.23;7.5;7.5;1.08;1.08;1.2;1.2;79.79;80.24;43.83;43.71;0.08;0;36.4;34.07;50.7
1981;11;24;2.52;2.52;5.1;5.1;0.73;0.74;0.75;0.75;79.59;80.03;45.18;45.05;0;0;20.79;19.24;27.2
1981;11;25;0.67;0.66;0.1;0.1;0.01;0.01;0.02;0.02;79.42;79.86;46.24;46.1;0.15;0.12;12.49;11.58;16
1981;11;26;2.19;2.16;-1.4;-1.4;0;0;0;0;79.23;79.67;47.01;46.85;2.13;2.08;8.09;7.58;10
1981;11;27;4.84;4.86;-0.7;-0.7;0;0;0;0;79.07;79.51;47.53;47.36;5.93;5.87;6.29;5.95;7.92
1981;11;28;10.46;10.43;-0.8;-0.8;0;0;0;0;78.97;79.4;47.83;47.7;14.42;14.29;6.86;6.56;7.4
1981;11;29;12.83;12.75;-0.4;-0.4;0;0;0;0;78.99;79.42;48.06;47.97;24.17;23.9;10.01;9.64;7.04
1981;11;30;4.06;4.04;-2.1;-2.1;0;0;0;0;78.99;79.42;47.45;47.37;28.23;27.94;9.21;8.84;7.92
1981;12;1;12.04;12.04;-1.4;-1.4;0;0;0;0;79;79.44;46.85;46.77;40.06;39.76;6.33;6.02;7.4
1981;12;2;2.07;2.06;-2.5;-2.5;0;0;0;0;79;79.44;46.26;46.18;42.13;41.82;5.61;5.31;7.4
1981;12;3;2.38;2.37;-3.3;-3.3;0;0;0;0;79;79.44;45.68;45.6;44.51;44.19;5.51;5.22;7.4
1981;12;4;17.3;17.32;-2.8;-2.8;0;0;0;0;79;79.44;45.1;45.02;61.81;61.51;5.38;5.11;7.4
1981;12;5;0.84;0.83;-3.6;-3.6;0;0;0;0;79;79.44;44.53;44.46;62.65;62.34;5.22;4.96;7.92
1981;12;6;0.67;0.66;-4.1;-4.1;0;0;0;0;79;79.44;43.97;43.9;63.32;63;5.05;4.79;7.4
1981;12;7;1.29;1.29;-2.2;-2.2;0;0;0;0;79;79.44;43.42;43.34;64.61;64.29;4.87;4.62;7.4
1981;12;8;6.12;6.1;-0.3;-0.3;0;0;0;0;79.02;79.45;42.87;42.8;70.57;70.22;4.69;4.46;7.92
1981;12;9;0.29;0.28;-0.8;-0.8;0;0;0;0;79.02;79.45;42.33;42.26;70.86;70.5;4.54;4.31;21.2
1981;12;10;5.58;5.58;-4;-4;0;0;0;0;79.02;79.45;41.79;41.72;76.44;76.08;4.39;4.17;15.7
1981;12;11;1.47;1.47;-3.5;-3.5;0;0;0;0;79.02;79.45;41.27;41.2;77.92;77.55;4.25;4.04;11
1981;12;12;6.26;6.23;-0.6;-0.6;0;0;0;0;79.02;79.45;40.75;40.68;84.16;83.76;4.11;3.91;10
1981;12;13;0.52;0.52;-7;-7;0;0;0;0;79.02;79.45;40.23;40.16;84.67;84.28;3.98;3.78;8.96
1981;12;14;0.98;0.98;-8.7;-8.6;0;0;0;0;79.02;79.45;39.72;39.66;85.66;85.26;3.85;3.66;6.68
1981;12;15;4.75;4.74;-2.7;-2.7;0;0;0;0;79.02;79.45;39.22;39.16;90.4;90;3.73;3.55;6.32
1981;12;16;8.2;8.19;-5.4;-5.4;0;0;0;0;79.02;79.45;38.73;38.66;98.61;98.19;3.62;3.44;5.6
1981;12;17;0.45;0.45;-10.9;-10.9;0;0;0;0;79.02;79.45;38.24;38.17;99.06;98.64;3.51;3.34;5.18
1981;12;18;4.9;4.9;-9.5;-9.5;0;0;0;0;79.02;79.45;37.76;37.69;103.95;103.54;3.41;3.25;4.76
1981;12;19;24.67;24.63;-4.2;-4.2;0;0;0;0;79.02;79.45;37.28;37.22;128.63;128.17;3.32;3.16;3.92
1981;12;20;0.98;0.97;-10.7;-10.7;0;0;0;0;79.02;79.45;36.81;36.75;129.61;129.14;3.23;3.08;3.5
1981;12;21;0.02;0.02;-14.3;-14.3;0;0;0;0;79.02;79.45;36.34;36.28;129.63;129.16;3.15;3;3.5
1981;12;22;0;0;-5.7;-5.7;0;0;0;0;79.02;79.45;35.89;35.82;129.63;129.16;3.07;2.92;3.5
1981;12;23;2.91;2.93;-3;-3;0;0;0;0;79.02;79.45;35.43;35.37;132.54;132.09;3;2.86;3.5
1981;12;24;1.18;1.18;-0.8;-0.8;0;0;0;0;79.02;79.45;34.99;34.92;133.72;133.27;2.93;2.79;3.5
1981;12;25;12.79;12.87;-1.2;-1.2;0;0;0;0;79.02;79.45;34.54;34.48;146.51;146.14;2.87;2.73;3.5
1981;12;26;7.56;7.56;-4;-4;0;0;0;0;79.02;79.45;34.11;34.05;154.07;153.7;2.81;2.67;3.5
1981;12;27;0.11;0.11;-6;-6;0;0;0;0;79.02;79.45;33.68;33.62;154.18;153.81;2.75;2.62;3.5
1981;12;28;0.1;0.1;-4.4;-4.4;0;0;0;0;79.02;79.45;33.25;33.2;154.28;153.91;2.69;2.56;3.5
1981;12;29;1.26;1.25;1.8;1.8;0.24;0.24;0.26;0.26;79.06;79.49;32.83;32.78;154.86;154.46;2.67;2.54;3.5
1981;12;30;0.37;0.36;0.9;0.9;0.12;0.12;0.14;0.14;79.14;79.57;32.42;32.36;153.92;153.48;2.75;2.62;28.9
1981;12;31;3.88;3.87;2.7;2.7;0.36;0.36;0.33;0.33;79.47;79.91;32.53;32.5;148.89;148.37;13.05;12.58;30.1
1982;1;1;0.8;0.8;0.8;0.8;0.11;0.11;0.13;0.13;79.39;79.83;32.87;32.84;146.99;146.42;18.18;17.52;51.7
1982;1;2;0.62;0.62;0.7;0.7;0.1;0.1;0.11;0.11;79.31;79.75;33.33;33.3;145.36;144.7;14.4;13.95;36.1
1982;1;3;0.85;0.84;0.5;0.5;0.07;0.07;0.08;0.08;79.21;79.65;33.79;33.78;144.41;143.69;11.12;10.83;24.2
1982;1;4;1.53;1.54;2.1;2.1;0.3;0.3;0.32;0.32;79.43;79.88;34.31;34.3;138.64;137.87;16.41;15.85;25
1982;1;5;3.73;3.71;3.2;3.2;0.45;0.46;0.42;0.42;79.9;80.36;35.06;35.07;128.54;127.65;32.3;31.04;43.3
1982;1;6;6.79;6.76;-0.6;-0.6;0;0;0;0;79.75;80.2;36.07;36.08;133.59;132.65;30.92;29.71;71.3
1982;1;7;2.37;2.34;-9.4;-9.4;0;0;0;0;79.75;80.2;35.61;35.63;135.96;134.99;16.69;16.05;44.2
1982;1;8;0.71;0.7;-11.1;-11.1;0;0;0;0;79.75;80.2;35.17;35.18;136.67;135.69;8.5;8.17;20.4
1982;1;9;3.9;3.9;-11.9;-11.9;0;0;0;0;79.75;80.2;34.72;34.74;140.56;139.59;6.53;6.26;11.6
1982;1;10;0.01;0.01;-12.9;-12.9;0;0;0;0;79.75;80.2;34.29;34.3;140.57;139.59;6.17;5.91;9.48
1982;1;11;2.04;2.04;-11.3;-11.3;0;0;0;0;79.75;80.2;33.85;33.87;142.61;141.63;5.91;5.66;7.4
1982;1;12;2.38;2.38;-8.5;-8.5;0;0;0;0;79.75;80.2;33.43;33.44;144.99;144.01;5.63;5.39;7.04
1982;1;13;0;0;-12.9;-12.9;0;0;0;0;79.75;80.2;33.01;33.02;144.99;144.01;5.34;5.12;6.68
1982;1;14;0;0;-14.4;-14.4;0;0;0;0;79.75;80.2;32.59;32.6;144.99;144.01;5.06;4.85;6.32
1982;1;15;0.02;0.02;-12.1;-12.1;0;0;0;0;79.75;80.2;32.18;32.2;145.01;144.03;4.8;4.59;5.96
1982;1;16;0.01;0.01;-12;-12;0;0;0;0;79.75;80.2;31.77;31.79;145.02;144.04;4.55;4.35;5.6
1982;1;17;0;0;-9.8;-9.8;0;0;0;0;79.75;80.2;31.37;31.39;145.02;144.04;4.31;4.13;5.18
1982;1;18;0;0;-11.1;-11.1;0;0;0;0;79.75;80.2;30.98;30.99;145.02;144.04;4.1;3.92;4.76
1982;1;19;0;0;-9.8;-9.8;0;0;0;0;79.75;80.2;30.59;30.6;145.02;144.04;3.9;3.73;4.34
1982;1;20;0.01;0.01;-11.8;-11.8;0;0;0;0;79.75;80.2;30.2;30.22;145.03;144.06;3.71;3.55;3.92
1982;1;21;0.21;0.21;-9.7;-9.7;0;0;0;0;79.75;80.2;29.82;29.84;145.24;144.26;3.54;3.39;3.5
1982;1;22;0.35;0.35;-7;-7;0;0;0;0;79.75;80.2;29.45;29.46;145.59;144.62;3.39;3.24;3.5
1982;1;23;0.19;0.19;-6;-6;0;0;0;0;79.75;80.2;29.07;29.09;145.78;144.81;3.24;3.1;3.5
1982;1;24;0.2;0.2;-4.2;-4.2;0;0;0;0;79.75;80.2;28.71;28.72;145.98;145;3.11;2.98;3.5
1982;1;25;0.16;0.16;-4.3;-4.3;0;0;0;0;79.75;80.2;28.35;28.36;146.14;145.16;2.99;2.86;3.5
1982;1;26;0.47;0.47;-6.8;-6.8;0;0;0;0;79.75;80.2;27.99;28;146.61;145.63;2.88;2.75;3.5
1982;1;27;0.68;0.68;-5.6;-5.6;0;0;0;0;79.75;80.2;27.64;27.65;147.29;146.31;2.78;2.65;3.5
1982;1;28;0.86;0.86;-4.3;-4.3;0;0;0;0;79.75;80.2;27.29;27.3;148.16;147.18;2.68;2.56;3.5
1982;1;29;8.34;8.28;-2.6;-2.6;0;0;0;0;79.75;80.2;26.94;26.95;156.5;155.46;2.59;2.47;3.5
1982;1;30;19.19;19.13;-1;-1;0;0;0;0;79.76;80.22;26.6;26.61;175.3;174.19;2.52;2.41;3.5
1982;1;31;8.79;8.69;-1.4;-1.4;0;0;0;0;79.76;80.22;26.27;26.28;184.09;182.88;2.49;2.38;4.34
1982;2;1;2.56;2.53;-5.6;-5.6;0;0;0;0;79.76;80.22;25.93;25.95;186.65;185.41;2.46;2.36;7.04
1982;2;2;0.56;0.56;-6.2;-6.2;0;0;0;0;79.76;80.22;25.61;25.62;187.21;185.97;2.42;2.32;6.68
1982;2;3;0;0;-8.8;-8.8;0;0;0;0;79.76;80.22;25.29;25.3;187.21;185.97;2.37;2.27;5.6
