YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;7;20;26.52;26.52;4.1;4.1;1.44;1.44;0;0;498.8;498.8;1234.77;1234.77;0;0;-999;-999;-999
1981;7;21;12.44;12.44;6.4;6.4;2.08;2.08;1.09;1.09;497.72;497.72;1240.48;1240.48;0;0;-999;-999;-999
1981;7;22;1.29;1.29;10.5;10.5;3.12;3.12;5.87;5.87;494.4;494.4;1245.78;1245.78;0;0;-999;-999;-999
1981;7;23;1.61;1.61;14.5;14.5;4.07;4.07;7.69;7.69;486.42;486.42;1250.2;1250.2;0;0;-999;-999;-999
1981;7;24;19.34;19.34;11.6;11.6;3.39;3.39;0;0;488.72;488.72;1254.36;1254.36;0;0;-999;-999;-999
1981;7;25;9.87;9.87;7.8;7.8;2.45;2.45;2.03;2.03;489.13;489.13;1258.62;1258.62;0;0;-999;-999;-999
1981;7;26;10.03;10.03;7;7;2.24;2.24;1.82;1.82;489.23;489.23;1262.76;1262.76;0;0;-999;-999;-999
1981;7;27;10.29;10.29;7.3;7.3;2.32;2.32;1.81;1.81;489.39;489.39;1266.74;1266.74;0;0;-999;-999;-999
1981;7;28;7.26;7.26;8.9;8.9;2.73;2.73;3.12;3.12;488.79;488.79;1270.51;1270.51;0;0;-999;-999;-999
1981;7;29;3.2;3.2;11.4;11.4;3.34;3.34;5.53;5.53;485.33;485.33;1273.84;1273.84;0;0;-999;-999;-999
1981;7;30;0.21;0.21;14.2;14.2;4;4;8.29;8.29;476.01;476.01;1276.58;1276.58;0;0;-999;-999;-999
1981;7;31;0.86;0.86;16.4;16.4;4.5;4.5;8.95;8.95;466.51;466.51;1278.79;1278.79;0;0;-999;-999;-999
1981;8;1;5.46;5.46;16.2;16.2;4.09;4.09;5.66;5.66;463.76;463.76;1280.6;1280.6;0;0;-999;-999;-999
1981;8;2;0.46;0.46;18.8;18.8;4.62;4.62;9.43;9.43;453.56;453.56;1282.07;1282.07;0;0;-999;-999;-999
1981;8;3;25.55;25.55;17;17;4.26;4.26;0;0;465.32;465.32;1283.58;1283.58;0;0;-999;-999;-999
1981;8;4;3.76;3.76;16.2;16.2;4.09;4.09;6.47;6.47;463.57;463.57;1285.2;1285.2;0;0;-999;-999;-999
1981;8;5;0.01;0.01;16.5;16.5;4.15;4.15;8.71;8.71;453.76;453.76;1286.55;1286.55;0;0;-999;-999;-999
1981;8;6;1.63;1.63;16.5;16.5;4.15;4.15;7.83;7.83;446.13;446.13;1287.57;1287.57;0;0;-999;-999;-999
1981;8;7;8.24;8.24;15.6;15.6;3.97;3.97;4.07;4.07;447.23;447.23;1288.39;1288.39;0;0;-999;-999;-999
1981;8;8;4.77;4.77;15.6;15.6;3.97;3.97;5.82;5.82;444.8;444.8;1289.05;1289.05;0;0;-999;-999;-999
1981;8;9;21.47;21.47;13.3;13.3;3.48;3.48;0;0;455.32;455.32;1289.76;1289.76;0;0;-999;-999;-999
1981;8;10;3.47;3.47;12.3;12.3;3.26;3.26;5.24;5.24;455.01;455.01;1290.56;1290.56;0;0;-999;-999;-999
1981;8;11;5.96;5.96;11.9;11.9;3.18;3.18;4.16;4.16;454.49;454.49;1291.23;1291.23;0;0;-999;-999;-999
1981;8;12;6.63;6.63;12.8;12.8;3.37;3.37;4.12;4.12;454.54;454.54;1291.77;1291.77;0;0;-999;-999;-999
1981;8;13;0.51;0.51;13.3;13.3;3.48;3.48;7.07;7.07;446.79;446.79;1292.13;1292.13;0;0;-999;-999;-999
1981;8;14;0;0;13.8;13.8;3.59;3.59;7.53;7.53;438.18;438.18;1292.28;1292.28;0;0;-999;-999;-999
1981;8;15;0;0;15.1;15.1;3.86;3.86;8.11;8.11;429.02;429.02;1292.22;1292.22;0;0;-999;-999;-999
1981;8;16;11.9;11.9;16.2;16.2;4.09;4.09;2.4;2.4;433.64;433.64;1292.06;1292.06;0;0;-999;-999;-999
1981;8;17;11.53;11.53;11.3;11.3;3.04;3.04;1.92;1.92;439.27;439.27;1291.93;1291.93;0;0;-999;-999;-999
1981;8;18;0;0;11.5;11.5;3.09;3.09;6.37;6.37;434.22;434.22;1291.73;1291.73;0;0;-999;-999;-999
1981;8;19;0;0;13.5;13.5;3.52;3.52;7.4;7.4;425.78;425.78;1291.37;1291.37;0;0;-999;-999;-999
1981;8;20;22.41;22.41;13.9;13.9;3.61;3.61;0;0;439.04;439.04;1291.04;1291.04;0;0;-999;-999;-999
1981;8;21;20.71;20.71;9;9;2.53;2.53;0;0;452.52;452.52;1291.02;1291.02;0;0;-999;-999;-999
1981;8;22;0.15;0.15;9.7;9.7;2.69;2.69;5.39;5.39;450.14;450.14;1291.1;1291.1;0;0;-999;-999;-999
1981;8;23;22.3;22.3;7.6;7.6;2.2;2.2;0;0;460.48;460.48;1291.32;1291.32;0;0;-999;-999;-999
1981;8;24;16.1;16.1;6.2;6.2;1.86;1.86;0.16;0.16;467.97;467.97;1291.99;1291.99;0;0;-999;-999;-999
1981;8;25;1.18;1.18;8.3;8.3;2.36;2.36;4.43;4.43;466.67;466.67;1292.79;1292.79;0;0;-999;-999;-999
1981;8;26;4.01;4.01;9;9;2.53;2.53;3.93;3.93;464.81;464.81;1293.42;1293.42;0;0;-999;-999;-999
1981;8;27;12.23;12.23;9.7;9.7;2.69;2.69;1.47;1.47;467.54;467.54;1294.04;1294.04;0;0;-999;-999;-999
1981;8;28;8.96;8.96;9.3;9.3;2.59;2.59;2.44;2.44;469.63;469.63;1294.8;1294.8;0;0;-999;-999;-999
1981;8;29;0.65;0.65;10.9;10.9;2.96;2.96;5.85;5.85;465.05;465.05;1295.51;1295.51;0;0;-999;-999;-999
1981;8;30;0.46;0.46;11.1;11.1;3;3;6.12;6.12;458.16;458.16;1295.98;1295.98;0;0;-999;-999;-999
1981;8;31;0.25;0.25;12.5;12.5;3.31;3.31;6.84;6.84;450.42;450.42;1296.23;1296.23;0;0;-999;-999;-999
1981;9;1;16.3;16.3;9.9;9.9;2.33;2.33;0.14;0.14;456.96;456.96;1296.48;1296.48;0;0;-999;-999;-999
1981;9;2;1.02;1.02;10.4;10.4;2.43;2.43;4.56;4.56;455.73;455.73;1296.75;1296.75;0;0;-999;-999;-999
1981;9;3;12.87;12.87;9.4;9.4;2.23;2.23;1.04;1.04;459.67;459.67;1297.01;1297.01;0;0;-999;-999;-999
1981;9;4;3.33;3.33;9.8;9.8;2.31;2.31;3.71;3.71;459.36;459.36;1297.27;1297.27;0;0;-999;-999;-999
1981;9;5;0.01;0.01;10.3;10.3;2.41;2.41;4.81;4.81;454.27;454.27;1297.38;1297.38;0;0;-999;-999;-999
1981;9;6;0;0;11.4;11.4;2.62;2.62;5.24;5.24;447.95;447.95;1297.3;1297.3;0;0;-999;-999;-999
1981;9;7;0;0;12.3;12.3;2.79;2.79;5.57;5.57;441.3;441.3;1297.03;1297.03;0;0;-999;-999;-999
1981;9;8;1.4;1.4;13.8;13.8;3.06;3.06;5.61;5.61;435.81;435.81;1296.6;1296.6;0;0;-999;-999;-999
1981;9;9;14.13;14.13;11;11;2.54;2.54;0.81;0.81;441.96;441.96;1296.16;1296.16;0;0;-999;-999;-999
1981;9;10;0.72;0.72;11.9;11.9;2.71;2.71;5.19;5.19;439.63;439.63;1295.71;1295.71;0;0;-999;-999;-999
1981;9;11;8;8;10.8;10.8;2.5;2.5;2.62;2.62;440.99;440.99;1295.17;1295.17;0;0;-999;-999;-999
1981;9;12;0.03;0.03;12;12;2.73;2.73;5.45;5.45;436.26;436.26;1294.55;1294.55;0;0;-999;-999;-999
1981;9;13;19.02;19.02;10;10;2.35;2.35;0;0;446.01;446.01;1293.99;1293.99;0;0;-999;-999;-999
1981;9;14;13.65;13.65;7;7;1.75;1.75;0.66;0.66;453.79;453.79;1293.7;1293.7;0;0;-999;-999;-999
1981;9;15;3.31;3.31;6.4;6.4;1.63;1.63;2.62;2.62;453.95;453.95;1293.53;1293.53;0;0;-999;-999;-999
1981;9;16;8.74;8.74;8.8;8.8;2.12;2.12;2.03;2.03;456.43;456.43;1293.36;1293.36;0;0;-999;-999;-999
1981;9;17;3.64;3.64;9.8;9.8;2.31;2.31;3.62;3.62;455.9;455.9;1293.19;1293.19;0;0;-999;-999;-999
1981;9;18;0.09;0.09;11.8;11.8;2.69;2.69;5.36;5.36;450.42;450.42;1292.88;1292.88;0;0;-999;-999;-999
1981;9;19;11.3;11.3;10.5;10.5;2.45;2.45;1.6;1.6;453.65;453.65;1292.55;1292.55;0;0;-999;-999;-999
1981;9;20;0.02;0.02;13.6;13.6;3.02;3.02;6.04;6.04;449.16;449.16;1292.18;1292.18;0;0;-999;-999;-999
1981;9;21;0;0;15.8;15.8;3.42;3.42;6.84;6.84;441.24;441.24;1291.67;1291.67;0;0;-999;-999;-999
1981;9;22;0;0;15.9;15.9;3.44;3.44;6.88;6.88;433.31;433.31;1291.01;1291.01;0;0;-999;-999;-999
1981;9;23;17.42;17.42;10.8;10.8;2.5;2.5;0;0;442.15;442.15;1290.39;1290.39;0;0;-999;-999;-999
1981;9;24;3.21;3.21;10.3;10.3;2.41;2.41;3.9;3.9;442.72;442.72;1289.85;1289.85;0;0;-999;-999;-999
1981;9;25;9.68;9.68;9.9;9.9;2.33;2.33;1.98;1.98;445.67;445.67;1289.31;1289.31;0;0;-999;-999;-999
1981;9;26;0;0;12.5;12.5;2.82;2.82;5.65;5.65;441.26;441.26;1288.73;1288.73;0;0;-999;-999;-999
1981;9;27;9.93;9.93;11.8;11.8;2.69;2.69;2.2;2.2;443.97;443.97;1288.11;1288.11;0;0;-999;-999;-999
1981;9;28;34.08;34.08;8.1;8.1;1.98;1.98;0;0;464.44;464.44;1287.92;1287.92;0;0;-999;-999;-999
1981;9;29;26.43;26.43;3.4;3.4;0.97;0.97;0;0;476.46;476.46;1288.67;1288.67;0;0;-999;-999;-999
1981;9;30;3.87;3.87;4.5;4.5;1.22;1.22;1.88;1.88;476.45;476.45;1289.9;1289.9;0;0;-999;-999;-999
1981;10;1;0;0;8.1;8.1;1.75;1.75;3.28;3.28;474.41;474.41;1290.95;1290.95;0;0;-999;-999;-999
1981;10;2;5.55;5.55;9;9;1.91;1.91;2.48;2.48;474.04;474.04;1291.79;1291.79;0;0;-999;-999;-999
1981;10;3;2.81;2.81;10.3;10.3;2.13;2.13;3.24;3.24;472.22;472.22;1292.49;1292.49;0;0;-999;-999;-999
1981;10;4;0.47;0.47;9.2;9.2;1.94;1.94;3.07;3.07;468.35;468.35;1292.98;1292.98;0;0;-999;-999;-999
1981;10;5;0;0;10.5;10.5;2.17;2.17;3.47;3.47;463.76;463.76;1293.25;1293.25;0;0;-999;-999;-999
1981;10;6;0;0;12.4;12.4;2.48;2.48;3.97;3.97;458.67;458.67;1293.3;1293.3;0;0;-999;-999;-999
1981;10;7;11.78;11.78;9.1;9.1;1.93;1.93;1.12;1.12;461.84;461.84;1293.33;1293.33;0;0;-999;-999;-999
1981;10;8;0.14;0.14;9.1;9.1;1.93;1.93;3.64;3.64;460.02;460.02;1293.33;1293.33;0;0;-999;-999;-999
1981;10;9;0.12;0.12;10.2;10.2;2.12;2.12;3.37;3.37;455.64;455.64;1293.15;1293.15;0;0;-999;-999;-999
1981;10;10;13.43;13.43;7.4;7.4;1.63;1.63;0.63;0.63;460.04;460.04;1292.99;1292.99;0;0;-999;-999;-999
1981;10;11;11.44;11.44;6.4;6.4;1.44;1.44;0.89;0.89;464.7;464.7;1293.08;1293.08;0;0;-999;-999;-999
1981;10;12;10.48;10.48;3.2;3.2;0.82;0.82;0.6;0.6;468.3;468.3;1293.43;1293.43;0;0;-999;-999;-999
1981;10;13;8.06;8.06;1.7;1.7;0.49;0.49;0.49;0.49;470.56;470.56;1293.98;1293.98;0;0;-999;-999;-999
1981;10;14;4.43;4.43;2.7;2.7;0.71;0.71;1.02;1.02;471.03;471.03;1294.61;1294.61;0;0;-999;-999;-999
1981;10;15;11.07;11.07;6.1;6.1;1.39;1.39;0.92;0.92;474.13;474.13;1295.36;1295.36;0;0;-999;-999;-999
1981;10;16;4.25;4.25;4.9;4.9;1.16;1.16;1.68;1.68;474.13;474.13;1296.23;1296.23;0;0;-999;-999;-999
1981;10;17;0;0;8.4;8.4;1.8;1.8;3.35;3.35;471.97;471.97;1296.93;1296.93;0;0;-999;-999;-999
1981;10;18;2.97;2.97;10.8;10.8;2.22;2.22;3.22;3.22;469.72;469.72;1297.43;1297.43;0;0;-999;-999;-999
1981;10;19;6.12;6.12;7.7;7.7;1.68;1.68;2.07;2.07;469.69;469.69;1297.81;1297.81;0;0;-999;-999;-999
1981;10;20;0.01;0.01;7.5;7.5;1.64;1.64;2.88;2.88;466.93;466.93;1298.05;1298.05;0;0;-999;-999;-999
1981;10;21;9.58;9.58;6;6;1.37;1.37;1.14;1.14;468.39;468.39;1298.22;1298.22;0;0;-999;-999;-999
1981;10;22;25.37;25.37;-0.9;-0.9;0;0;0;0;473.17;473.17;1298.65;1298.65;11.42;11.42;-999;-999;-999
1981;10;23;3.12;3.12;-2.4;-2.4;0;0;0;0;472.04;472.04;1299.19;1299.19;14.54;14.54;-999;-999;-999
1981;10;24;2.48;2.48;-5.5;-5.5;0;0;0;0;472.04;472.04;1296.08;1296.08;17.02;17.02;-999;-999;-999
1981;10;25;0.09;0.09;-5.3;-5.3;0;0;0;0;472.04;472.04;1292.97;1292.97;17.11;17.11;-999;-999;-999
1981;10;26;7.54;7.54;-1.4;-1.4;0;0;0;0;472.59;472.59;1289.88;1289.88;23.31;23.31;-999;-999;-999
1981;10;27;23.04;23.04;-1.1;-1.1;0;0;0;0;476.35;476.35;1286.79;1286.79;37.15;37.15;-999;-999;-999
1981;10;28;1.76;1.76;-1.4;-1.4;0;0;0;0;476.37;476.37;1283.71;1283.71;38.84;38.84;-999;-999;-999
1981;10;29;0;0;-3.3;-3.3;0;0;0;0;476.37;476.37;1280.63;1280.63;38.84;38.84;-999;-999;-999
1981;10;30;3.29;3.29;0.2;0.2;0.08;0.08;0.12;0.12;477.22;477.22;1277.57;1277.57;39.77;39.77;-999;-999;-999
1981;10;31;4.43;4.43;3.4;3.4;0.86;0.86;1.11;1.11;481.94;481.94;1279.1;1279.1;27.39;27.39;-999;-999;-999
1981;11;1;1.88;1.88;4.5;4.5;0.9;0.9;1.37;1.37;484.02;484.02;1281.1;1281.1;17.32;17.32;-999;-999;-999
1981;11;2;0;0;5;5;0.98;0.98;1.66;1.66;484.54;484.54;1283.24;1283.24;10.86;10.86;-999;-999;-999
1981;11;3;0.01;0.01;4.9;4.9;0.96;0.96;0.61;0.61;484.64;484.64;1285.32;1285.32;5.81;5.81;-999;-999;-999
1981;11;4;0;0;3.5;3.5;0.73;0.73;0.09;0.09;484.39;484.39;1287.23;1287.23;2.11;2.11;-999;-999;-999
1981;11;5;3.4;3.4;2.9;2.9;0.62;0.62;0.84;0.84;484.2;484.2;1288.98;1288.98;0;0;-999;-999;-999
1981;11;6;4.63;4.63;-0.7;-0.7;0;0;0;0;483.43;483.43;1290.51;1290.51;1.62;1.62;-999;-999;-999
1981;11;7;9.17;9.17;-4.9;-4.9;0;0;0;0;483.43;483.43;1287.42;1287.42;10.79;10.79;-999;-999;-999
1981;11;8;0.46;0.46;-10.3;-10.3;0;0;0;0;483.43;483.43;1284.34;1284.34;11.25;11.25;-999;-999;-999
1981;11;9;3.82;3.82;-10.6;-10.6;0;0;0;0;483.43;483.43;1281.27;1281.27;15.07;15.07;-999;-999;-999
1981;11;10;3.53;3.53;-9.4;-9.4;0;0;0;0;483.43;483.43;1278.2;1278.2;18.6;18.6;-999;-999;-999
1981;11;11;2.86;2.86;-10;-10;0;0;0;0;483.43;483.43;1275.14;1275.14;21.46;21.46;-999;-999;-999
1981;11;12;4.97;4.97;-1.7;-1.7;0;0;0;0;483.44;483.44;1272.09;1272.09;26.02;26.02;-999;-999;-999
1981;11;13;7.5;7.5;-0.3;-0.3;0;0;0;0;484.6;484.6;1269.04;1269.04;28.45;28.45;-999;-999;-999
1981;11;14;24.4;24.4;-3.2;-3.2;0;0;0;0;484.6;484.6;1266;1266;52.84;52.84;-999;-999;-999
1981;11;15;9.49;9.49;-6.8;-6.8;0;0;0;0;484.6;484.6;1262.97;1262.97;62.34;62.34;-999;-999;-999
1981;11;16;0.15;0.15;-10.1;-10.1;0;0;0;0;484.6;484.6;1259.95;1259.95;62.48;62.48;-999;-999;-999
1981;11;17;0;0;-11.6;-11.6;0;0;0;0;484.6;484.6;1256.93;1256.93;62.48;62.48;-999;-999;-999
1981;11;18;0.96;0.96;-4.6;-4.6;0;0;0;0;484.6;484.6;1253.93;1253.93;63.45;63.45;-999;-999;-999
1981;11;19;1.25;1.25;0.1;0.1;0.04;0.04;0.06;0.06;484.68;484.68;1250.92;1250.92;64.36;64.36;-999;-999;-999
1981;11;20;0;0;-0.3;-0.3;0;0;0;0;484.68;484.68;1247.93;1247.93;64.36;64.36;-999;-999;-999
1981;11;21;0;0;-0.1;-0.1;0;0;0;0;484.68;484.68;1244.94;1244.94;64.36;64.36;-999;-999;-999
1981;11;22;0;0;0.7;0.7;0.2;0.2;0.34;0.34;485.1;485.1;1241.96;1241.96;62.68;62.68;-999;-999;-999
1981;11;23;0;0;-1.6;-1.6;0;0;0;0;485.1;485.1;1238.99;1238.99;62.68;62.68;-999;-999;-999
1981;11;24;3.73;3.73;0;0;0;0;0;0;485.54;485.54;1236.03;1236.03;64.22;64.22;-999;-999;-999
1981;11;25;4.15;4.15;-3.4;-3.4;0;0;0;0;485.54;485.54;1233.07;1233.07;68.37;68.37;-999;-999;-999
1981;11;26;6.1;6.1;-6.1;-6.1;0;0;0;0;485.54;485.54;1230.12;1230.12;74.47;74.47;-999;-999;-999
1981;11;27;2.45;2.45;-2.2;-2.2;0;0;0;0;485.54;485.54;1227.17;1227.17;76.92;76.92;-999;-999;-999
1981;11;28;11;11;-3.2;-3.2;0;0;0;0;485.54;485.54;1224.23;1224.23;87.92;87.92;-999;-999;-999
1981;11;29;12.98;12.98;-6.2;-6.2;0;0;0;0;485.54;485.54;1221.3;1221.3;100.9;100.9;-999;-999;-999
1981;11;30;20.26;20.26;-4.5;-4.5;0;0;0;0;485.54;485.54;1218.38;1218.38;121.16;121.16;-999;-999;-999
1981;12;1;15.94;15.94;-5.1;-5.1;0;0;0;0;485.54;485.54;1215.46;1215.46;137.1;137.1;-999;-999;-999
1981;12;2;12.04;12.04;-6;-6;0;0;0;0;485.54;485.54;1212.55;1212.55;149.14;149.14;-999;-999;-999
1981;12;3;3.17;3.17;-8.1;-8.1;0;0;0;0;485.54;485.54;1209.65;1209.65;152.31;152.31;-999;-999;-999
1981;12;4;15.54;15.54;-6.4;-6.4;0;0;0;0;485.54;485.54;1206.76;1206.76;167.85;167.85;-999;-999;-999
1981;12;5;8.39;8.39;-5.2;-5.2;0;0;0;0;485.54;485.54;1203.87;1203.87;176.24;176.24;-999;-999;-999
1981;12;6;0.12;0.12;-9.4;-9.4;0;0;0;0;485.54;485.54;1200.99;1200.99;176.36;176.36;-999;-999;-999
1981;12;7;4.44;4.44;-6.7;-6.7;0;0;0;0;485.54;485.54;1198.11;1198.11;180.8;180.8;-999;-999;-999
1981;12;8;7.73;7.73;-3.9;-3.9;0;0;0;0;485.54;485.54;1195.24;1195.24;188.53;188.53;-999;-999;-999
1981;12;9;17.29;17.29;-3.9;-3.9;0;0;0;0;485.54;485.54;1192.38;1192.38;205.82;205.82;-999;-999;-999
1981;12;10;6.5;6.5;-6.4;-6.4;0;0;0;0;485.54;485.54;1189.53;1189.53;212.32;212.32;-999;-999;-999
1981;12;11;0.66;0.66;-5.3;-5.3;0;0;0;0;485.54;485.54;1186.68;1186.68;212.98;212.98;-999;-999;-999
1981;12;12;8.24;8.24;-4.6;-4.6;0;0;0;0;485.54;485.54;1183.84;1183.84;221.22;221.22;-999;-999;-999
1981;12;13;1.86;1.86;-10.3;-10.3;0;0;0;0;485.54;485.54;1181.01;1181.01;223.08;223.08;-999;-999;-999
1981;12;14;5.63;5.63;-7.6;-7.6;0;0;0;0;485.54;485.54;1178.18;1178.18;228.71;228.71;-999;-999;-999
1981;12;15;5.89;5.89;-7.6;-7.6;0;0;0;0;485.54;485.54;1175.36;1175.36;234.6;234.6;-999;-999;-999
1981;12;16;11.6;11.6;-4.4;-4.4;0;0;0;0;485.54;485.54;1172.55;1172.55;246.2;246.2;-999;-999;-999
1981;12;17;5.69;5.69;-5.4;-5.4;0;0;0;0;485.54;485.54;1169.74;1169.74;251.89;251.89;-999;-999;-999
1981;12;18;4.64;4.64;-5;-5;0;0;0;0;485.54;485.54;1166.94;1166.94;256.53;256.53;-999;-999;-999
1981;12;19;10.84;10.84;-8.2;-8.2;0;0;0;0;485.54;485.54;1164.15;1164.15;267.37;267.37;-999;-999;-999
1981;12;20;0.15;0.15;-14.6;-14.6;0;0;0;0;485.54;485.54;1161.36;1161.36;267.52;267.52;-999;-999;-999
1981;12;21;0.08;0.08;-11.7;-11.7;0;0;0;0;485.54;485.54;1158.58;1158.58;267.6;267.6;-999;-999;-999
1981;12;22;1.69;1.69;-8.3;-8.3;0;0;0;0;485.54;485.54;1155.81;1155.81;269.29;269.29;-999;-999;-999
1981;12;23;5.74;5.74;-5.9;-5.9;0;0;0;0;485.54;485.54;1153.04;1153.04;275.03;275.03;-999;-999;-999
1981;12;24;0.28;0.28;-7.9;-7.9;0;0;0;0;485.54;485.54;1150.28;1150.28;275.31;275.31;-999;-999;-999
1981;12;25;5.63;5.63;-6.4;-6.4;0;0;0;0;485.54;485.54;1147.53;1147.53;280.94;280.94;-999;-999;-999
1981;12;26;2.1;2.1;-8.4;-8.4;0;0;0;0;485.54;485.54;1144.78;1144.78;283.04;283.04;-999;-999;-999
1981;12;27;0;0;-11.9;-11.9;0;0;0;0;485.54;485.54;1142.04;1142.04;283.04;283.04;-999;-999;-999
1981;12;28;0;0;-8.3;-8.3;0;0;0;0;485.54;485.54;1139.31;1139.31;283.04;283.04;-999;-999;-999
1981;12;29;1.3;1.3;-3.6;-3.6;0;0;0;0;485.54;485.54;1136.58;1136.58;284.34;284.34;-999;-999;-999
1981;12;30;0.45;0.45;-4.6;-4.6;0;0;0;0;485.54;485.54;1133.86;1133.86;284.79;284.79;-999;-999;-999
1981;12;31;2.73;2.73;-0.2;-0.2;0;0;0;0;485.57;485.57;1131.14;1131.14;287.39;287.39;-999;-999;-999
1982;1;1;18.23;18.23;-0.5;-0.5;0;0;0;0;486.99;486.99;1128.44;1128.44;299.69;299.69;-999;-999;-999
1982;1;2;6.06;6.06;-2.1;-2.1;0;0;0;0;486.99;486.99;1125.74;1125.74;305.75;305.75;-999;-999;-999
1982;1;3;1.4;1.4;0.1;0.1;0.04;0.04;0.06;0.06;487;487;1123.04;1123.04;307.1;307.1;-999;-999;-999
1982;1;4;0.13;0.13;-0.3;-0.3;0;0;0;0;487;487;1120.36;1120.36;307.16;307.16;-999;-999;-999
1982;1;5;2.13;2.13;-0.5;-0.5;0;0;0;0;487.07;487.07;1117.67;1117.67;308.95;308.95;-999;-999;-999
1982;1;6;16.16;16.16;-1.7;-1.7;0;0;0;0;487.32;487.32;1115;1115;323.98;323.98;-999;-999;-999
1982;1;7;1.35;1.35;-12.1;-12.1;0;0;0;0;487.32;487.32;1112.33;1112.33;325.33;325.33;-999;-999;-999
1982;1;8;10;10;-13.3;-13.3;0;0;0;0;487.32;487.32;1109.67;1109.67;335.33;335.33;-999;-999;-999
1982;1;9;23.98;23.98;-5.7;-5.7;0;0;0;0;487.32;487.32;1107.01;1107.01;359.31;359.31;-999;-999;-999
1982;1;10;16.85;16.85;-4.7;-4.7;0;0;0;0;487.32;487.32;1104.36;1104.36;376.16;376.16;-999;-999;-999
1982;1;11;0.17;0.17;-3.4;-3.4;0;0;0;0;487.32;487.32;1101.72;1101.72;376.33;376.33;-999;-999;-999
1982;1;12;3.5;3.5;-3.9;-3.9;0;0;0;0;487.32;487.32;1099.08;1099.08;379.83;379.83;-999;-999;-999
1982;1;13;0;0;-5.8;-5.8;0;0;0;0;487.32;487.32;1096.45;1096.45;379.83;379.83;-999;-999;-999
1982;1;14;0;0;-7.9;-7.9;0;0;0;0;487.32;487.32;1093.83;1093.83;379.83;379.83;-999;-999;-999
1982;1;15;0;0;-5.3;-5.3;0;0;0;0;487.32;487.32;1091.21;1091.21;379.83;379.83;-999;-999;-999
1982;1;16;0;0;-4.8;-4.8;0;0;0;0;487.32;487.32;1088.6;1088.6;379.83;379.83;-999;-999;-999
1982;1;17;0;0;-6;-6;0;0;0;0;487.32;487.32;1085.99;1085.99;379.83;379.83;-999;-999;-999
1982;1;18;0;0;-7;-7;0;0;0;0;487.32;487.32;1083.39;1083.39;379.83;379.83;-999;-999;-999
1982;1;19;0;0;-7.8;-7.8;0;0;0;0;487.32;487.32;1080.8;1080.8;379.83;379.83;-999;-999;-999
1982;1;20;0;0;-7.5;-7.5;0;0;0;0;487.32;487.32;1078.21;1078.21;379.83;379.83;-999;-999;-999
1982;1;21;0;0;-7.5;-7.5;0;0;0;0;487.32;487.32;1075.63;1075.63;379.83;379.83;-999;-999;-999
1982;1;22;0.72;0.72;-6.5;-6.5;0;0;0;0;487.32;487.32;1073.06;1073.06;380.55;380.55;-999;-999;-999
1982;1;23;2.41;2.41;-4;-4;0;0;0;0;487.32;487.32;1070.49;1070.49;382.96;382.96;-999;-999;-999
1982;1;24;4.22;4.22;-4.2;-4.2;0;0;0;0;487.32;487.32;1067.93;1067.93;387.18;387.18;-999;-999;-999
1982;1;25;1.44;1.44;-6.3;-6.3;0;0;0;0;487.32;487.32;1065.38;1065.38;388.62;388.62;-999;-999;-999
1982;1;26;0.7;0.7;-6.4;-6.4;0;0;0;0;487.32;487.32;1062.83;1062.83;389.32;389.32;-999;-999;-999
1982;1;27;5.26;5.26;-3.2;-3.2;0;0;0;0;487.32;487.32;1060.28;1060.28;394.58;394.58;-999;-999;-999
1982;1;28;1.97;1.97;-3.2;-3.2;0;0;0;0;487.32;487.32;1057.74;1057.74;396.55;396.55;-999;-999;-999
1982;1;29;23.6;23.6;-3.4;-3.4;0;0;0;0;487.32;487.32;1055.21;1055.21;420.15;420.15;-999;-999;-999
1982;1;30;21.94;21.94;-0.7;-0.7;0;0;0;0;488.1;488.1;1052.69;1052.69;438.42;438.42;-999;-999;-999
1982;1;31;21.74;21.74;-0.8;-0.8;0;0;0;0;489.51;489.51;1050.17;1050.17;453.13;453.13;-999;-999;-999
1982;2;1;0.83;0.83;-4.8;-4.8;0;0;0;0;489.51;489.51;1047.65;1047.65;453.96;453.96;-999;-999;-999
1982;2;2;0;0;-9.2;-9.2;0;0;0;0;489.51;489.51;1045.15;1045.15;453.96;453.96;-999;-999;-999
1982;2;3;0;0;-10.9;-10.9;0;0;0;0;489.51;489.51;1042.65;1042.65;453.96;453.96;-999;-999;-999
1982;2;4;0;0;-9.7;-9.7;0;0;0;0;489.51;489.51;1040.15;1040.15;453.96;453.96;-999;-999;-999
1982;2;5;0;0;-8.4;-8.4;0;0;0;0;489.51;489.51;1037.66;1037.66;453.96;453.96;-999;-999;-999
1982;2;6;0.91;0.91;-6.1;-6.1;0;0;0;0;489.51;489.51;1035.18;1035.18;454.87;454.87;-999;-999;-999
1982;2;7;1.94;1.94;-1.5;-1.5;0;0;0;0;489.51;489.51;1032.7;1032.7;456.81;456.81;-999;-999;-999
1982;2;8;5.83;5.83;-0.8;-0.8;0;0;0;0;489.54;489.54;1030.23;1030.23;462.45;462.45;-999;-999;-999
1982;2;9;3.73;3.73;-1.8;-1.8;0;0;0;0;489.54;489.54;1027.77;1027.77;466.18;466.18;-999;-999;-999
