YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;7;28;3.69;3.69;12.4;12.4;3.08;3.08;3.1;3.1;89.7;89.7;23.16;23.16;0;0;-999;-999;-999
1981;7;29;1.18;1.18;14.4;14.4;3.59;3.59;3.21;3.21;87.19;87.19;23.19;23.19;0;0;-999;-999;-999
1981;7;30;1.54;1.54;15.4;15.4;3.84;3.84;3.37;3.37;84.81;84.81;23.22;23.22;0;0;-999;-999;-999
1981;7;31;0.02;0.02;15;15;3.74;3.74;3.06;3.06;81.56;81.56;23.25;23.25;0;0;-999;-999;-999
1981;8;1;0;0;18.8;18.8;4.32;4.32;3.4;3.4;77.97;77.97;23.27;23.27;0;0;-999;-999;-999
1981;8;2;0;0;22.4;22.4;5.17;5.17;3.88;3.88;73.9;73.9;23.3;23.3;0;0;-999;-999;-999
1981;8;3;0.89;0.89;20.6;20.6;4.75;4.75;3.48;3.48;70.97;70.97;23.32;23.32;0;0;-999;-999;-999
1981;8;4;0.33;0.33;18.5;18.5;4.25;4.25;2.96;2.96;68.11;68.11;23.35;23.35;0;0;-999;-999;-999
1981;8;5;0;0;18.3;18.3;4.21;4.21;2.76;2.76;65.19;65.19;23.37;23.37;0;0;-999;-999;-999
1981;8;6;0;0;19.7;19.7;4.53;4.53;2.85;2.85;62.18;62.18;23.39;23.39;0;0;-999;-999;-999
1981;8;7;0;0;20.7;20.7;4.77;4.77;2.86;2.86;59.18;59.18;23.42;23.42;0;0;-999;-999;-999
1981;8;8;0.45;0.45;20.8;20.8;4.79;4.79;2.82;2.82;56.6;56.6;23.44;23.44;0;0;-999;-999;-999
1981;8;9;13.64;13.64;19.8;19.8;4.56;4.56;1.48;1.48;63.12;63.12;23.47;23.47;0;0;-999;-999;-999
1981;8;10;7.61;7.61;17.9;17.9;4.11;4.11;3.91;3.91;66.89;66.89;23.49;23.49;0;0;-999;-999;-999
1981;8;11;0.71;0.71;17.6;17.6;4.04;4.04;2.92;2.92;64.68;64.68;23.52;23.52;0;0;-999;-999;-999
1981;8;12;0.5;0.5;17;17;3.9;3.9;2.53;2.53;62.41;62.41;23.54;23.54;0;0;-999;-999;-999
1981;8;13;0.1;0.1;16.7;16.7;3.83;3.83;2.32;2.32;60.02;60.02;23.56;23.56;0;0;-999;-999;-999
1981;8;14;0.26;0.26;17.5;17.5;4.02;4.02;2.38;2.38;57.72;57.72;23.59;23.59;0;0;-999;-999;-999
1981;8;15;0.78;0.78;18.9;18.9;4.35;4.35;2.58;2.58;55.66;55.66;23.61;23.61;0;0;-999;-999;-999
1981;8;16;0.84;0.84;20.6;20.6;4.75;4.75;2.72;2.72;53.52;53.52;23.63;23.63;0;0;-999;-999;-999
1981;8;17;7.51;7.51;14.6;14.6;3.34;3.34;3.19;3.19;55.93;55.93;23.65;23.65;0;0;-999;-999;-999
1981;8;18;0.18;0.18;12.7;12.7;2.9;2.9;2.11;2.11;54.54;54.54;23.68;23.68;0;0;-999;-999;-999
1981;8;19;0;0;15;15;3.43;3.43;1.8;1.8;52.6;52.6;23.7;23.7;0;0;-999;-999;-999
1981;8;20;0.74;0.74;17.4;17.4;4;4;2.21;2.21;50.9;50.9;23.72;23.72;0;0;-999;-999;-999
1981;8;21;5.89;5.89;13.7;13.7;3.13;3.13;3.19;3.19;52.67;52.67;23.74;23.74;0;0;-999;-999;-999
1981;8;22;0.36;0.36;12.4;12.4;2.83;2.83;1.54;1.54;51.31;51.31;23.76;23.76;0;0;-999;-999;-999
1981;8;23;12.75;12.75;11.6;11.6;2.64;2.64;1.1;1.1;57.47;57.47;23.78;23.78;0;0;-999;-999;-999
1981;8;24;9.43;9.43;10.7;10.7;2.43;2.43;1.85;1.85;63.05;63.05;23.8;23.8;0;0;-999;-999;-999
1981;8;25;3.29;3.29;11.5;11.5;2.62;2.62;3.66;3.66;63.81;63.81;23.83;23.83;0;0;-999;-999;-999
1981;8;26;4.89;4.89;12.3;12.3;2.81;2.81;3.16;3.16;64.97;64.97;23.85;23.85;0;0;-999;-999;-999
1981;8;27;15.66;15.66;11.4;11.4;2.6;2.6;0.31;0.31;72.46;72.46;23.87;23.87;0;0;-999;-999;-999
1981;8;28;4.36;4.36;10.1;10.1;2.29;2.29;2.98;2.98;74.64;74.64;23.89;23.89;0;0;-999;-999;-999
1981;8;29;0.58;0.58;11.2;11.2;2.55;2.55;2.7;2.7;73.42;73.42;23.91;23.91;0;0;-999;-999;-999
1981;8;30;0.68;0.68;10.9;10.9;2.48;2.48;1.9;1.9;71.9;71.9;23.94;23.94;0;0;-999;-999;-999
1981;8;31;0.27;0.27;10.4;10.4;2.36;2.36;1.7;1.7;70.25;70.25;23.96;23.96;0;0;-999;-999;-999
1981;9;1;9.1;9.1;11.1;11.1;2.16;2.16;1.73;1.73;73.21;73.21;23.98;23.98;0;0;-999;-999;-999
1981;9;2;0;0;11.2;11.2;2.18;2.18;3;3;72.4;72.4;24;24;0;0;-999;-999;-999
1981;9;3;0.38;0.38;11.4;11.4;2.22;2.22;1.56;1.56;70.97;70.97;24.02;24.02;0;0;-999;-999;-999
1981;9;4;0.02;0.02;11.6;11.6;2.26;2.26;1.47;1.47;69.34;69.34;24.04;24.04;0;0;-999;-999;-999
1981;9;5;0;0;12;12;2.34;2.34;1.49;1.49;67.69;67.69;24.06;24.06;0;0;-999;-999;-999
1981;9;6;0;0;12.4;12.4;2.41;2.41;1.5;1.5;66.03;66.03;24.08;24.08;0;0;-999;-999;-999
1981;9;7;0;0;13;13;2.53;2.53;1.53;1.53;64.33;64.33;24.09;24.09;0;0;-999;-999;-999
1981;9;8;0;0;15;15;2.93;2.93;1.73;1.73;62.45;62.45;24.11;24.11;0;0;-999;-999;-999
1981;9;9;2.19;2.19;16;16;3.13;3.13;2.33;2.33;61.8;61.8;24.13;24.13;0;0;-999;-999;-999
1981;9;10;9.05;9.05;14.8;14.8;2.89;2.89;2.31;2.31;64.94;64.94;24.15;24.15;0;0;-999;-999;-999
1981;9;11;3.15;3.15;14.6;14.6;2.85;2.85;3.71;3.71;65.48;65.48;24.17;24.17;0;0;-999;-999;-999
1981;9;12;1.36;1.36;13.5;13.5;2.63;2.63;1.92;1.92;64.52;64.52;24.19;24.19;0;0;-999;-999;-999
1981;9;13;9.7;9.7;14.1;14.1;2.75;2.75;2.02;2.02;68.03;68.03;24.21;24.21;0;0;-999;-999;-999
1981;9;14;50.03;50.03;10.8;10.8;2.1;2.1;0;0;98.78;98.78;24.23;24.23;0;0;-999;-999;-999
1981;9;15;5.76;5.76;8.7;8.7;1.68;1.68;1.97;1.97;101.28;101.28;24.25;24.25;0;0;-999;-999;-999
1981;9;16;0.23;0.23;8.5;8.5;1.64;1.64;2.69;2.69;100.69;100.69;24.27;24.27;0;0;-999;-999;-999
1981;9;17;0.66;0.66;7.9;7.9;1.52;1.52;1.52;1.52;99.42;99.42;24.29;24.29;0;0;-999;-999;-999
1981;9;18;0.01;0.01;9.5;9.5;1.84;1.84;1.68;1.68;97.51;97.51;24.31;24.31;0;0;-999;-999;-999
1981;9;19;1.6;1.6;12.1;12.1;2.36;2.36;2.33;2.33;96.14;96.14;24.33;24.33;0;0;-999;-999;-999
1981;9;20;0.51;0.51;14.2;14.2;2.77;2.77;2.51;2.51;93.79;93.79;24.34;24.34;0;0;-999;-999;-999
1981;9;21;0.19;0.19;17.2;17.2;3.37;3.37;2.92;2.92;90.79;90.79;24.36;24.36;0;0;-999;-999;-999
1981;9;22;0;0;18.6;18.6;3.65;3.65;3.04;3.04;87.53;87.53;24.38;24.38;0;0;-999;-999;-999
1981;9;23;2.72;2.72;17.5;17.5;3.43;3.43;3.1;3.1;86.33;86.33;24.4;24.4;0;0;-999;-999;-999
1981;9;24;0.79;0.79;13.3;13.3;2.59;2.59;2.19;2.19;84.55;84.55;24.41;24.41;0;0;-999;-999;-999
1981;9;25;12.74;12.74;13.8;13.8;2.69;2.69;1.15;1.15;89.21;89.21;24.43;24.43;0;0;-999;-999;-999
1981;9;26;0;0;15.5;15.5;3.03;3.03;4.16;4.16;87.76;87.76;24.45;24.45;0;0;-999;-999;-999
1981;9;27;0;0;18.2;18.2;3.57;3.57;2.87;2.87;84.67;84.67;24.46;24.46;0;0;-999;-999;-999
1981;9;28;0;0;18.6;18.6;3.65;3.65;2.83;2.83;81.63;81.63;24.48;24.48;0;0;-999;-999;-999
1981;9;29;12.81;12.81;15.2;15.2;2.97;2.97;1.24;1.24;86.46;86.46;24.5;24.5;0;0;-999;-999;-999
1981;9;30;17.95;17.95;13.7;13.7;2.67;2.67;0;0;95.59;95.59;24.52;24.52;0;0;-999;-999;-999
1981;10;1;1.42;1.42;14.7;14.7;2.54;2.54;4.05;4.05;95.95;95.95;24.53;24.53;0;0;-999;-999;-999
1981;10;2;0.35;0.35;13.6;13.6;2.35;2.35;1.73;1.73;94.25;94.25;24.55;24.55;0;0;-999;-999;-999
1981;10;3;1.4;1.4;13;13;2.24;2.24;1.87;1.87;93.22;93.22;24.57;24.57;0;0;-999;-999;-999
1981;10;4;0.46;0.46;12.9;12.9;2.23;2.23;1.63;1.63;91.71;91.71;24.59;24.59;0;0;-999;-999;-999
1981;10;5;0.01;0.01;13.4;13.4;2.31;2.31;1.56;1.56;89.94;89.94;24.6;24.6;0;0;-999;-999;-999
1981;10;6;0;0;14.6;14.6;2.53;2.53;1.67;1.67;88.06;88.06;24.62;24.62;0;0;-999;-999;-999
1981;10;7;1.38;1.38;13.7;13.7;2.37;2.37;1.86;1.86;87.05;87.05;24.63;24.63;0;0;-999;-999;-999
1981;10;8;0;0;10.4;10.4;1.79;1.79;1.14;1.14;85.7;85.7;24.65;24.65;0;0;-999;-999;-999
1981;10;9;0;0;11.6;11.6;2;2;1.26;1.26;84.24;84.24;24.66;24.66;0;0;-999;-999;-999
1981;10;10;3.18;3.18;11.3;11.3;1.94;1.94;2.06;2.06;84.47;84.47;24.68;24.68;0;0;-999;-999;-999
1981;10;11;9.43;9.43;9;9;1.54;1.54;1.17;1.17;87.39;87.39;24.69;24.69;0;0;-999;-999;-999
1981;10;12;2.18;2.18;5.9;5.9;1;1;1.51;1.51;87.7;87.7;24.71;24.71;0;0;-999;-999;-999
1981;10;13;6.67;6.67;5.2;5.2;0.88;0.88;0.92;0.92;90.31;90.31;24.72;24.72;0;0;-999;-999;-999
1981;10;14;1.36;1.36;5;5;0.85;0.85;1.35;1.35;90.38;90.38;24.74;24.74;0;0;-999;-999;-999
1981;10;15;13.2;13.2;6.1;6.1;1.04;1.04;0.39;0.39;96.46;96.46;24.75;24.75;0;0;-999;-999;-999
1981;10;16;2.76;2.76;5.4;5.4;0.92;0.92;1.34;1.34;97.37;97.37;24.77;24.77;0;0;-999;-999;-999
1981;10;17;0.08;0.08;4.6;4.6;0.78;0.78;1.35;1.35;97.07;97.07;24.78;24.78;0;0;-999;-999;-999
1981;10;18;1.49;1.49;8.8;8.8;1.51;1.51;2.28;2.28;97;97;24.8;24.8;0;0;-999;-999;-999
1981;10;19;3.53;3.53;8.8;8.8;1.51;1.51;1.96;1.96;97.46;97.46;24.81;24.81;0;0;-999;-999;-999
1981;10;20;0.01;0.01;10.3;10.3;1.77;1.77;1.27;1.27;95.97;95.97;24.83;24.83;0;0;-999;-999;-999
1981;10;21;1.29;1.29;12.6;12.6;2.17;2.17;1.82;1.82;94.89;94.89;24.84;24.84;0;0;-999;-999;-999
1981;10;22;22.05;22.05;9.9;9.9;1.7;1.7;0;0;104.11;104.11;24.86;24.86;0;0;-999;-999;-999
1981;10;23;0.11;0.11;4.2;4.2;0.71;0.71;1.24;1.24;103.83;103.83;24.87;24.87;0;0;-999;-999;-999
1981;10;24;1.05;1.05;2;2;0.33;0.33;0.55;0.55;103.8;103.8;24.89;24.89;0;0;-999;-999;-999
1981;10;25;0.58;0.58;2.9;2.9;0.49;0.49;0.82;0.82;103.63;103.63;24.9;24.9;0;0;-999;-999;-999
1981;10;26;0;0;5.5;5.5;0.93;0.93;1.64;1.64;103.28;103.28;24.91;24.91;0;0;-999;-999;-999
1981;10;27;3.78;3.78;8.6;8.6;1.47;1.47;2;2;103.8;103.8;24.93;24.93;0;0;-999;-999;-999
1981;10;28;1.06;1.06;4.2;4.2;0.71;0.71;1.17;1.17;103.73;103.73;24.94;24.94;0;0;-999;-999;-999
1981;10;29;0.01;0.01;5;5;0.85;0.85;0.71;0.71;102.88;102.88;24.95;24.95;0;0;-999;-999;-999
1981;10;30;1.5;1.5;6.8;6.8;1.16;1.16;1.25;1.25;102.49;102.49;24.97;24.97;0;0;-999;-999;-999
1981;10;31;6.99;6.99;7.8;7.8;1.33;1.33;1.36;1.36;103.85;103.85;24.98;24.98;0;0;-999;-999;-999
1981;11;1;0.54;0.54;6.4;6.4;0.9;0.9;1.52;1.52;103.62;103.62;24.99;24.99;0;0;-999;-999;-999
1981;11;2;5.63;5.63;9.9;9.9;1.41;1.41;1.63;1.63;104.78;104.78;25;25;0;0;-999;-999;-999
1981;11;3;0;0;5.1;5.1;0.72;0.72;1.25;1.25;104.44;104.44;25.02;25.02;0;0;-999;-999;-999
1981;11;4;0.31;0.31;4.6;4.6;0.64;0.64;1.07;1.07;104.17;104.17;25.03;25.03;0;0;-999;-999;-999
1981;11;5;3.71;3.71;5.9;5.9;0.83;0.83;1.13;1.13;104.72;104.72;25.04;25.04;0;0;-999;-999;-999
1981;11;6;4.74;4.74;1.9;1.9;0.26;0.26;0.33;0.33;105.57;105.57;25.05;25.05;0;0;-999;-999;-999
1981;11;7;4.82;4.82;-0.9;-0.9;0;0;0;0;106.23;106.23;25.07;25.07;2.25;2.25;-999;-999;-999
1981;11;8;6.58;6.58;-1.6;-1.6;0;0;0;0;106.49;106.49;25.08;25.08;7.7;7.7;-999;-999;-999
1981;11;9;2.79;2.79;-2.7;-2.7;0;0;0;0;106.49;106.49;24.89;24.89;10.49;10.49;-999;-999;-999
1981;11;10;1.54;1.54;-4;-4;0;0;0;0;106.49;106.49;24.7;24.7;12.03;12.03;-999;-999;-999
1981;11;11;3.49;3.49;-2.8;-2.8;0;0;0;0;106.49;106.49;24.52;24.52;15.52;15.52;-999;-999;-999
1981;11;12;7.73;7.73;-0.2;-0.2;0;0;0;0;109.25;109.25;24.33;24.33;17.33;17.33;-999;-999;-999
1981;11;13;5.29;5.29;2.1;2.1;0.29;0.29;0.34;0.34;114.61;114.61;24.15;24.15;10.76;10.76;-999;-999;-999
1981;11;14;7.22;7.22;0.3;0.3;0.04;0.04;0.04;0.04;117.94;117.94;23.96;23.96;9.88;9.88;-999;-999;-999
1981;11;15;2.21;2.21;-1;-1;0;0;0;0;118.37;118.37;23.79;23.79;11.02;11.02;-999;-999;-999
1981;11;16;0.5;0.5;-1.4;-1.4;0;0;0;0;118.39;118.39;23.61;23.61;11.47;11.47;-999;-999;-999
1981;11;17;0;0;-2.4;-2.4;0;0;0;0;118.39;118.39;23.43;23.43;11.47;11.47;-999;-999;-999
1981;11;18;0.22;0.22;-2.4;-2.4;0;0;0;0;118.39;118.39;23.25;23.25;11.69;11.69;-999;-999;-999
1981;11;19;2.91;2.91;1.7;1.7;0.23;0.23;0.32;0.32;120.98;120.98;23.08;23.08;8.29;8.29;-999;-999;-999
1981;11;20;1.1;1.1;3.8;3.8;0.53;0.53;0.81;0.81;122.94;122.94;23.1;23.1;3.44;3.44;-999;-999;-999
1981;11;21;5.66;5.66;6.2;6.2;0.87;0.87;0.94;0.94;125.89;125.89;23.13;23.13;0;0;-999;-999;-999
1981;11;22;5.46;5.46;9;9;1.28;1.28;1.46;1.46;127.23;127.23;23.16;23.16;0;0;-999;-999;-999
1981;11;23;0.21;0.21;7.8;7.8;1.1;1.1;1.93;1.93;126.8;126.8;23.19;23.19;0;0;-999;-999;-999
1981;11;24;2.47;2.47;5.4;5.4;0.76;0.76;1.14;1.14;126.86;126.86;23.22;23.22;0;0;-999;-999;-999
1981;11;25;0.56;0.56;0.5;0.5;0.07;0.07;0.12;0.12;126.64;126.64;23.25;23.25;0;0;-999;-999;-999
1981;11;26;1.9;1.9;-1;-1;0;0;0;0;126.51;126.51;23.27;23.27;0.98;0.98;-999;-999;-999
1981;11;27;4.54;4.54;-0.3;-0.3;0;0;0;0;126.9;126.9;23.3;23.3;1.8;1.8;-999;-999;-999
1981;11;28;9.54;9.54;-0.4;-0.4;0;0;0;0;129.21;129.21;23.32;23.32;3.97;3.97;-999;-999;-999
1981;11;29;13.07;13.07;-0.1;-0.1;0;0;0;0;133.24;133.24;23.35;23.35;5.08;5.08;-999;-999;-999
1981;11;30;3.74;3.74;-1.6;-1.6;0;0;0;0;133.44;133.44;23.18;23.18;8.26;8.26;-999;-999;-999
1981;12;1;11.98;11.98;-1.1;-1.1;0;0;0;0;135.09;135.09;23;23;15.44;15.44;-999;-999;-999
1981;12;2;2.26;2.26;-2.1;-2.1;0;0;0;0;135.09;135.09;22.83;22.83;17.7;17.7;-999;-999;-999
1981;12;3;2.49;2.49;-3;-3;0;0;0;0;135.09;135.09;22.66;22.66;20.19;20.19;-999;-999;-999
1981;12;4;16.77;16.77;-2.6;-2.6;0;0;0;0;135.09;135.09;22.48;22.48;36.96;36.96;-999;-999;-999
1981;12;5;0.75;0.75;-3.2;-3.2;0;0;0;0;135.09;135.09;22.32;22.32;37.71;37.71;-999;-999;-999
1981;12;6;0.58;0.58;-3.6;-3.6;0;0;0;0;135.09;135.09;22.15;22.15;38.29;38.29;-999;-999;-999
1981;12;7;1.28;1.28;-1.8;-1.8;0;0;0;0;135.09;135.09;21.98;21.98;39.57;39.57;-999;-999;-999
1981;12;8;5.98;5.98;0.1;0.1;0.01;0.01;0.01;0.01;136.51;136.51;21.81;21.81;41.34;41.34;-999;-999;-999
1981;12;9;0.22;0.22;-0.4;-0.4;0;0;0;0;136.56;136.56;21.65;21.65;41.39;41.39;-999;-999;-999
1981;12;10;5.46;5.46;-3.4;-3.4;0;0;0;0;136.56;136.56;21.49;21.49;46.85;46.85;-999;-999;-999
1981;12;11;1.07;1.07;-3.2;-3.2;0;0;0;0;136.56;136.56;21.32;21.32;47.92;47.92;-999;-999;-999
1981;12;12;5.93;5.93;-0.3;-0.3;0;0;0;0;137.35;137.35;21.16;21.16;51.44;51.44;-999;-999;-999
1981;12;13;0.56;0.56;-6.9;-6.9;0;0;0;0;137.35;137.35;21;21;52;52;-999;-999;-999
1981;12;14;0.79;0.79;-8.2;-8.2;0;0;0;0;137.35;137.35;20.85;20.85;52.79;52.79;-999;-999;-999
1981;12;15;4.75;4.75;-2.2;-2.2;0;0;0;0;137.35;137.35;20.69;20.69;57.54;57.54;-999;-999;-999
1981;12;16;8.06;8.06;-5.9;-5.9;0;0;0;0;137.35;137.35;20.53;20.53;65.6;65.6;-999;-999;-999
1981;12;17;0.62;0.62;-10.8;-10.8;0;0;0;0;137.35;137.35;20.38;20.38;66.22;66.22;-999;-999;-999
1981;12;18;4.74;4.74;-9.4;-9.4;0;0;0;0;137.35;137.35;20.22;20.22;70.96;70.96;-999;-999;-999
1981;12;19;24.71;24.71;-4.3;-4.3;0;0;0;0;137.35;137.35;20.07;20.07;95.67;95.67;-999;-999;-999
1981;12;20;0.96;0.96;-10.4;-10.4;0;0;0;0;137.35;137.35;19.92;19.92;96.63;96.63;-999;-999;-999
1981;12;21;0.02;0.02;-14.4;-14.4;0;0;0;0;137.35;137.35;19.77;19.77;96.65;96.65;-999;-999;-999
1981;12;22;0;0;-5.3;-5.3;0;0;0;0;137.35;137.35;19.62;19.62;96.65;96.65;-999;-999;-999
1981;12;23;2.9;2.9;-3.4;-3.4;0;0;0;0;137.35;137.35;19.47;19.47;99.55;99.55;-999;-999;-999
1981;12;24;0.94;0.94;-0.7;-0.7;0;0;0;0;137.35;137.35;19.33;19.33;100.49;100.49;-999;-999;-999
1981;12;25;13.86;13.86;-1.1;-1.1;0;0;0;0;138.05;138.05;19.18;19.18;112.22;112.22;-999;-999;-999
1981;12;26;8.29;8.29;-3.8;-3.8;0;0;0;0;138.05;138.05;19.04;19.04;120.51;120.51;-999;-999;-999
1981;12;27;0.11;0.11;-5.8;-5.8;0;0;0;0;138.05;138.05;18.89;18.89;120.62;120.62;-999;-999;-999
1981;12;28;0.08;0.08;-4.2;-4.2;0;0;0;0;138.05;138.05;18.75;18.75;120.7;120.7;-999;-999;-999
1981;12;29;0.96;0.96;2.1;2.1;0.27;0.27;0.44;0.44;138.9;138.9;18.61;18.61;119.02;119.02;-999;-999;-999
1981;12;30;0.28;0.28;1.1;1.1;0.14;0.14;0.24;0.24;139.94;139.94;18.47;18.47;115.88;115.88;-999;-999;-999
1981;12;31;3.09;3.09;3;3;0.39;0.39;0.54;0.54;143.89;143.89;18.53;18.53;104.88;104.88;-999;-999;-999
1982;1;1;0.58;0.58;1.1;1.1;0.15;0.15;0.24;0.24;144.94;144.94;18.6;18.6;100.48;100.48;-999;-999;-999
1982;1;2;0.59;0.59;1;1;0.13;0.13;0.22;0.22;145.88;145.88;18.66;18.66;96.37;96.37;-999;-999;-999
1982;1;3;0.89;0.89;0.8;0.8;0.11;0.11;0.17;0.17;146.49;146.49;18.72;18.72;93.55;93.55;-999;-999;-999
1982;1;4;1.42;1.42;2.5;2.5;0.34;0.34;0.53;0.53;148.95;148.95;18.79;18.79;84.97;84.97;-999;-999;-999
1982;1;5;3.42;3.42;3.7;3.7;0.51;0.51;0.69;0.69;152.95;152.95;18.85;18.85;72.06;72.06;-999;-999;-999
1982;1;6;6.69;6.69;-0.2;-0.2;0;0;0;0;153.94;153.94;18.91;18.91;72.86;72.86;-999;-999;-999
1982;1;7;2.24;2.24;-9;-9;0;0;0;0;153.94;153.94;18.77;18.77;75.09;75.09;-999;-999;-999
1982;1;8;0.64;0.64;-10.6;-10.6;0;0;0;0;153.94;153.94;18.63;18.63;75.73;75.73;-999;-999;-999
1982;1;9;3.57;3.57;-11.5;-11.5;0;0;0;0;153.94;153.94;18.49;18.49;79.31;79.31;-999;-999;-999
1982;1;10;0.01;0.01;-12.8;-12.8;0;0;0;0;153.94;153.94;18.35;18.35;79.31;79.31;-999;-999;-999
1982;1;11;2.1;2.1;-11;-11;0;0;0;0;153.94;153.94;18.21;18.21;81.42;81.42;-999;-999;-999
1982;1;12;2.18;2.18;-8.5;-8.5;0;0;0;0;153.94;153.94;18.07;18.07;83.59;83.59;-999;-999;-999
1982;1;13;0;0;-12.8;-12.8;0;0;0;0;153.94;153.94;17.93;17.93;83.59;83.59;-999;-999;-999
1982;1;14;0;0;-14.2;-14.2;0;0;0;0;153.94;153.94;17.8;17.8;83.59;83.59;-999;-999;-999
1982;1;15;0.02;0.02;-11.6;-11.6;0;0;0;0;153.94;153.94;17.67;17.67;83.61;83.61;-999;-999;-999
1982;1;16;0.01;0.01;-11.8;-11.8;0;0;0;0;153.94;153.94;17.53;17.53;83.62;83.62;-999;-999;-999
1982;1;17;0;0;-10;-10;0;0;0;0;153.94;153.94;17.4;17.4;83.62;83.62;-999;-999;-999
1982;1;18;0;0;-11.3;-11.3;0;0;0;0;153.94;153.94;17.27;17.27;83.62;83.62;-999;-999;-999
1982;1;19;0;0;-10.1;-10.1;0;0;0;0;153.94;153.94;17.14;17.14;83.62;83.62;-999;-999;-999
1982;1;20;0;0;-12;-12;0;0;0;0;153.94;153.94;17.01;17.01;83.62;83.62;-999;-999;-999
1982;1;21;0.18;0.18;-9.5;-9.5;0;0;0;0;153.94;153.94;16.88;16.88;83.81;83.81;-999;-999;-999
1982;1;22;0.28;0.28;-7;-7;0;0;0;0;153.94;153.94;16.75;16.75;84.08;84.08;-999;-999;-999
1982;1;23;0.18;0.18;-5.9;-5.9;0;0;0;0;153.94;153.94;16.63;16.63;84.27;84.27;-999;-999;-999
1982;1;24;0.16;0.16;-4;-4;0;0;0;0;153.94;153.94;16.5;16.5;84.42;84.42;-999;-999;-999
1982;1;25;0.16;0.16;-4;-4;0;0;0;0;153.94;153.94;16.38;16.38;84.58;84.58;-999;-999;-999
1982;1;26;0.44;0.44;-6.5;-6.5;0;0;0;0;153.94;153.94;16.26;16.26;85.03;85.03;-999;-999;-999
1982;1;27;0.57;0.57;-5.5;-5.5;0;0;0;0;153.94;153.94;16.13;16.13;85.59;85.59;-999;-999;-999
1982;1;28;0.96;0.96;-3.7;-3.7;0;0;0;0;153.94;153.94;16.01;16.01;86.56;86.56;-999;-999;-999
1982;1;29;8.09;8.09;-2.2;-2.2;0;0;0;0;153.94;153.94;15.89;15.89;94.64;94.64;-999;-999;-999
1982;1;30;17.97;17.97;-0.5;-0.5;0;0;0;0;156.06;156.06;15.77;15.77;104.28;104.28;-999;-999;-999
1982;1;31;8.01;8.01;-1;-1;0;0;0;0;156.69;156.69;15.65;15.65;109.71;109.71;-999;-999;-999
1982;2;1;2.66;2.66;-5.1;-5.1;0;0;0;0;156.69;156.69;15.54;15.54;112.37;112.37;-999;-999;-999
1982;2;2;0.74;0.74;-5.9;-5.9;0;0;0;0;156.69;156.69;15.42;15.42;113.11;113.11;-999;-999;-999
1982;2;3;0;0;-8.3;-8.3;0;0;0;0;156.69;156.69;15.3;15.3;113.11;113.11;-999;-999;-999
1982;2;4;0;0;-9.3;-9.3;0;0;0;0;156.69;156.69;15.19;15.19;113.11;113.11;-999;-999;-999
1982;2;5;0;0;-8.3;-8.3;0;0;0;0;156.69;156.69;15.07;15.07;113.11;113.11;-999;-999;-999
1982;2;6;0.31;0.31;-6.3;-6.3;0;0;0;0;156.69;156.69;14.96;14.96;113.42;113.42;-999;-999;-999
1982;2;7;1.28;1.28;-0.4;-0.4;0;0;0;0;156.71;156.71;14.85;14.85;114.63;114.63;-999;-999;-999
1982;2;8;5.02;5.02;0.9;0.9;0.13;0.13;0.15;0.15;157.75;157.75;14.73;14.73;115.34;115.34;-999;-999;-999
1982;2;9;3.89;3.89;0.5;0.5;0.07;0.07;0.09;0.09;158.84;158.84;14.62;14.62;114.46;114.46;-999;-999;-999
1982;2;10;0;0;-0.5;-0.5;0;0;0;0;158.84;158.84;14.51;14.51;114.46;114.46;-999;-999;-999
1982;2;11;0.01;0.01;-1.1;-1.1;0;0;0;0;158.84;158.84;14.4;14.4;114.47;114.47;-999;-999;-999
1982;2;12;0;0;-2.3;-2.3;0;0;0;0;158.84;158.84;14.29;14.29;114.47;114.47;-999;-999;-999
1982;2;13;0.03;0.03;-1.5;-1.5;0;0;0;0;158.84;158.84;14.19;14.19;114.5;114.5;-999;-999;-999
1982;2;14;0.05;0.05;-1.8;-1.8;0;0;0;0;158.84;158.84;14.08;14.08;114.55;114.55;-999;-999;-999
1982;2;15;0;0;-2;-2;0;0;0;0;158.84;158.84;13.97;13.97;114.55;114.55;-999;-999;-999
1982;2;16;0;0;-2.1;-2.1;0;0;0;0;158.84;158.84;13.87;13.87;114.55;114.55;-999;-999;-999
1982;2;17;0;0;-1.7;-1.7;0;0;0;0;158.84;158.84;13.77;13.77;114.55;114.55;-999;-999;-999
1982;2;18;0.02;0.02;-2.1;-2.1;0;0;0;0;158.84;158.84;13.66;13.66;114.56;114.56;-999;-999;-999
1982;2;19;0.05;0.05;-5.9;-5.9;0;0;0;0;158.84;158.84;13.56;13.56;114.61;114.61;-999;-999;-999
1982;2;20;0.05;0.05;-7.8;-7.8;0;0;0;0;158.84;158.84;13.46;13.46;114.67;114.67;-999;-999;-999
1982;2;21;0;0;-9.1;-9.1;0;0;0;0;158.84;158.84;13.36;13.36;114.67;114.67;-999;-999;-999
1982;2;22;0.01;0.01;-5.6;-5.6;0;0;0;0;158.84;158.84;13.25;13.25;114.67;114.67;-999;-999;-999
